n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,TRUE,FALSE,Y_EQ,Estimate,-0.0507621322616934,1.0157407697072787,1.0786880722556713,0.1327325155613393,1.0601365101600098
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,TRUE,FALSE,Y_EQ,Error,0.0412507839219183,0.020021250700587852,0.06783841844052863,0.02544653614100359,0.028040920987430263
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,FALSE,FALSE,Y_EQ,Estimate,-0.049313407116208186,1.0157834972523971,1.0865103114456378,0.1248190970715995,1.0645798188805378
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,FALSE,FALSE,Y_EQ,Error,0.04034840329787644,0.02006716408532681,0.06836954098566378,0.024148228676124848,0.02815812980047129
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,TRUE,TRUE,Y_EQ,Estimate,-0.0507621322616934,1.0157407697072787,1.0786880722556713,0.1327325155613393,1.0601365101600098
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,TRUE,TRUE,Y_EQ,Error,0.0412507839219183,0.020021250700587852,0.06783841844052863,0.02544653614100359,0.028040920987430263
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,FALSE,TRUE,Y_EQ,Estimate,-0.049313407116208186,1.0157834972523971,1.0865103114456378,0.1248190970715995,1.0645798188805378
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,FALSE,TRUE,Y_EQ,Error,0.04034840329787644,0.02006716408532681,0.06836954098566378,0.024148228676124848,0.02815812980047129
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,TRUE,FALSE,Y_UQ,Estimate,-0.051802873842872195,1.0159544852401712,1.068114186677566,0.13302579193948647,1.0616634747992553
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,TRUE,FALSE,Y_UQ,Error,0.04129264072373982,0.02003569329218792,0.06788815705789993,0.02550894481124093,0.028081520403028214
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,FALSE,FALSE,Y_UQ,Estimate,-0.050352282476504764,1.0156544644806833,1.0785263817231057,0.13145104748370692,1.0602162434672744
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,FALSE,FALSE,Y_UQ,Error,0.041128479525537824,0.020029373295001856,0.0682513604266844,0.02513900471316383,0.028043362370349583
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,TRUE,TRUE,Y_UQ,Estimate,-0.051802873842872195,1.0159544852401712,1.068114186677566,0.13302579193948647,1.0616634747992553
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,TRUE,TRUE,Y_UQ,Error,0.04129264072373982,0.02003569329218792,0.06788815705789993,0.02550894481124093,0.028081520403028214
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,15,FALSE,TRUE,Y_UQ,Estimate,-0.050352282476504764,1.0156544644806833,1.0785263817231057,0.13145104748370692,1.0602162434672744
