n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,TRUE,FALSE,Y_EQ,Estimate,0.08309477925089905,0.999536789920868,1.077077420148448,0.16611964886351013,1.0186868479218716
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,TRUE,FALSE,Y_EQ,Error,0.04468333965643768,0.01873807654067995,0.044328016919411656,0.030907730373472407,0.02694753471779983
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,FALSE,FALSE,Y_EQ,Estimate,0.07956037683533247,1.000647284271299,1.0692065966573987,0.1444919277790238,1.0299470916106128
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,FALSE,FALSE,Y_EQ,Error,0.04237552827766125,0.018835255241502064,0.044853198319952436,0.027421240096394954,0.02724497961276145
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,TRUE,TRUE,Y_EQ,Estimate,0.08309477925089905,0.999536789920868,1.077077420148448,0.16611964886351013,1.0186868479218716
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,TRUE,TRUE,Y_EQ,Error,0.04468333965643768,0.01873807654067995,0.044328016919411656,0.030907730373472407,0.02694753471779983
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,FALSE,TRUE,Y_EQ,Estimate,0.07956037683533247,1.000647284271299,1.0692065966573987,0.1444919277790238,1.0299470916106128
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,FALSE,TRUE,Y_EQ,Error,0.04237552827766125,0.018835255241502064,0.044853198319952436,0.027421240096394954,0.02724497961276145
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,TRUE,FALSE,Y_UQ,Estimate,0.0868251938963954,0.9979572354390184,1.0920722616976737,0.16591118195603424,1.0283125402301112
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,TRUE,FALSE,Y_UQ,Error,0.04470490069129877,0.01882608032017154,0.04453312878609606,0.030942859488335674,0.02720280363823353
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,4,FALSE,FALSE,Y_UQ,Estimate,0.08313324113103089,0.9995437779928688,1.0822322515211347,0.16371678695954223,1.0216814309353532
