n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,TRUE,FALSE,Y_EQ,Estimate,-0.02380950044162578,1.0252961019737807,1.0064726771439874,0.4047749350560086,1.0075051323168178
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,TRUE,FALSE,Y_EQ,Error,0.06387779399666749,0.019920605386101804,0.047388381153108713,0.06604441213301745,0.02666157292352591
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,FALSE,FALSE,Y_EQ,Estimate,-0.027641582160419894,1.0277165871387461,1.0023071011921307,0.3599329402839562,1.0253886377026797
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,FALSE,FALSE,Y_EQ,Error,0.060988280411276616,0.020073218777621145,0.04826319541201678,0.05916820931183159,0.027134933981667053
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,TRUE,TRUE,Y_EQ,Estimate,-0.02380950044162578,1.0252961019737807,1.0064726771439874,0.4047749350560086,1.0075051323168178
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,TRUE,TRUE,Y_EQ,Error,0.06387779399666749,0.019920605386101804,0.047388381153108713,0.06604441213301745,0.02666157292352591
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,FALSE,TRUE,Y_EQ,Estimate,-0.027641582160419894,1.0277165871387461,1.0023071011921307,0.3599329402839562,1.0253886377026797
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,FALSE,TRUE,Y_EQ,Error,0.060988280411276616,0.020073218777621145,0.04826319541201678,0.05916820931183159,0.027134933981667053
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,TRUE,FALSE,Y_UQ,Estimate,-0.021608851971173015,1.0232705334218057,1.0170098586271523,0.40574242146291567,1.0261612118671957
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,TRUE,FALSE,Y_UQ,Error,0.06405464033410754,0.020103779598742107,0.04782303632411442,0.0663079595206822,0.02715541010700397
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,FALSE,FALSE,Y_UQ,Estimate,-0.025257326025364086,1.025242752140987,1.0084249091649777,0.4008706760264339,1.0082391056482276
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,FALSE,FALSE,Y_UQ,Error,0.06357170897284285,0.01990757678091822,0.04787907434940952,0.06510039142358529,0.026681576823608544
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,TRUE,TRUE,Y_UQ,Estimate,-0.021608851971173015,1.0232705334218057,1.0170098586271523,0.40574242146291567,1.0261612118671957
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,TRUE,TRUE,Y_UQ,Error,0.06405464033410754,0.020103779598742107,0.04782303632411442,0.0663079595206822,0.02715541010700397
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,FALSE,TRUE,Y_UQ,Estimate,-0.025257326025364086,1.025242752140987,1.0084249091649777,0.4008706760264339,1.0082391056482276
3e3,0.5,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,12,1,12,FALSE,TRUE,Y_UQ,Error,0.06357170897284285,0.01990757678091822,0.04787907434940952,0.06510039142358529,0.026681576823608544
