n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,TRUE,FALSE,Y_EQ,Estimate,0.017789192916023194,0.9919663206776913,1.069861647580404,0.2045700059889614,1.0008450253377779
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,TRUE,FALSE,Y_EQ,Error,0.048550145307167836,0.018794491048015168,0.06338960371996298,0.03536100828707942,0.026531838855390222
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,FALSE,FALSE,Y_EQ,Estimate,0.018111960484406768,0.9914197679771736,1.0746130960074582,0.19581093366208266,1.0043497023240235
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,FALSE,FALSE,Y_EQ,Error,0.047748476701338374,0.018847493060581054,0.06392420218870513,0.03396283229457132,0.026623702174227448
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,TRUE,TRUE,Y_EQ,Estimate,0.017789192916023194,0.9919663206776913,1.069861647580404,0.2045700059889614,1.0008450253377779
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,TRUE,TRUE,Y_EQ,Error,0.048550145307167836,0.018794491048015168,0.06338960371996298,0.03536100828707942,0.026531838855390222
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,FALSE,TRUE,Y_EQ,Estimate,0.018111960484406768,0.9914197679771736,1.0746130960074582,0.19581093366208266,1.0043497023240235
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,FALSE,TRUE,Y_EQ,Error,0.047748476701338374,0.018847493060581054,0.06392420218870513,0.03396283229457132,0.026623702174227448
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,TRUE,FALSE,Y_UQ,Estimate,0.016468479359306194,0.9933283826999375,1.056987615925204,0.20337851619374303,1.0038199926346119
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,TRUE,FALSE,Y_UQ,Error,0.0484511470674434,0.018821891931857966,0.06348185615765188,0.0352000176147339,0.02661112748774179
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,FALSE,FALSE,Y_UQ,Estimate,0.017201889329582148,0.9928701857612022,1.0619416259744854,0.20440686364933344,0.9988165842885427
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,FALSE,FALSE,Y_UQ,Error,0.048545465633865914,0.018797435286891873,0.06376159862949617,0.03519528097739322,0.02647717136549509
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,2,1,14,TRUE,TRUE,Y_UQ,Estimate,0.016468479359306194,0.9933283826999375,1.056987615925204,0.20337851619374303,1.0038199926346119
