n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,TRUE,FALSE,Y_EQ,Estimate,-0.03549057915282131,1.0206656458996035,1.0120386936903818,0.22668153630817267,0.9963971090126474
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,TRUE,FALSE,Y_EQ,Error,0.05058256923513951,0.01853863171718631,0.043449298236236236,0.03936611464244638,0.026302013257603746
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,FALSE,FALSE,Y_EQ,Estimate,-0.035743624122884156,1.020719530057502,1.0038888423430308,0.20089564016309241,1.0072246312734965
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,FALSE,FALSE,Y_EQ,Error,0.04817472635870954,0.018620199286467395,0.044009792083050954,0.03521381159220972,0.02658803729521406
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,TRUE,TRUE,Y_EQ,Estimate,-0.03549057915282131,1.0206656458996035,1.0120386936903818,0.22668153630817267,0.9963971090126474
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,TRUE,TRUE,Y_EQ,Error,0.05058256923513951,0.01853863171718631,0.043449298236236236,0.03936611464244638,0.026302013257603746
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,FALSE,TRUE,Y_EQ,Estimate,-0.035743624122884156,1.020719530057502,1.0038888423430308,0.20089564016309241,1.0072246312734965
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,FALSE,TRUE,Y_EQ,Error,0.04817472635870954,0.018620199286467395,0.044009792083050954,0.03521381159220972,0.02658803729521406
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,TRUE,FALSE,Y_UQ,Estimate,-0.03419674176106796,1.0202075343889805,1.017052777079098,0.22760417869731175,1.0059336968658807
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,TRUE,FALSE,Y_UQ,Error,0.05071343341014581,0.01862681286753473,0.04365544096858523,0.03958044690393946,0.026553315595479025
3e3,0,0,1,0.25,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,4,1,28,FALSE,FALSE,Y_UQ,Estimate,-0.03399898379462948,1.0203240029636336,1.0100056994998887,0.2225794661459826,0.9978239450340202
