n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,TRUE,FALSE,Y_EQ,Estimate,0.05450518814257518,1.0059545867590194,0.8948675555376715,0.28142306962462565,0.9855614696102049
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,TRUE,FALSE,Y_EQ,Error,0.05497942731305814,0.019307035086533347,0.06566327301542547,0.04682634149811959,0.026098452193604085
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,FALSE,FALSE,Y_EQ,Estimate,0.05528357486714019,1.0059030823502182,0.9003283838115321,0.2744225328087233,0.987792623342969
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,FALSE,FALSE,Y_EQ,Error,0.05442820756097494,0.019333422325053872,0.06620486613830866,0.045729409908828685,0.02615736934844052
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,TRUE,TRUE,Y_EQ,Estimate,0.05450518814257518,1.0059545867590194,0.8948675555376715,0.28142306962462565,0.9855614696102049
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,TRUE,TRUE,Y_EQ,Error,0.05497942731305814,0.019307035086533347,0.06566327301542547,0.04682634149811959,0.026098452193604085
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,FALSE,TRUE,Y_EQ,Estimate,0.05528357486714019,1.0059030823502182,0.9003283838115321,0.2744225328087233,0.987792623342969
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,FALSE,TRUE,Y_EQ,Error,0.05442820756097494,0.019333422325053872,0.06620486613830866,0.045729409908828685,0.02615736934844052
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,TRUE,FALSE,Y_UQ,Estimate,0.054685197411131946,1.006071732446548,0.8959155262948225,0.2794090416561348,0.9931165047092142
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,TRUE,FALSE,Y_UQ,Error,0.05486527380199705,0.019380476640754964,0.06591167512298568,0.04656793654118926,0.02629894738964504
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,9,1,9,FALSE,FALSE,Y_UQ,Estimate,0.0554232580057976,1.0056471138117395,0.9025933536113685,0.2837012315011943,0.9851618398405038
