n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,TRUE,FALSE,Y_EQ,Estimate,0.08249390021923854,0.9956133803983116,1.0827988419975878,0.4141005681479419,0.9851537178700237
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,TRUE,FALSE,Y_EQ,Error,0.06443766750028088,0.018887707227990796,0.044001417325336765,0.06684610556932734,0.026100880359738062
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,FALSE,FALSE,Y_EQ,Estimate,0.08289432956124111,0.9930486007197711,1.0849785344947336,0.3632465192829692,1.0086291469772892
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,FALSE,FALSE,Y_EQ,Error,0.061250471840576,0.019094315477202906,0.04487124021426105,0.059156071077790216,0.026724838424382075
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,TRUE,TRUE,Y_EQ,Estimate,0.08249390021923854,0.9956133803983116,1.0827988419975878,0.4141005681479419,0.9851537178700237
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,TRUE,TRUE,Y_EQ,Error,0.06443766750028088,0.018887707227990796,0.044001417325336765,0.06684610556932734,0.026100880359738062
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,FALSE,TRUE,Y_EQ,Estimate,0.08289432956124111,0.9930486007197711,1.0849785344947336,0.3632465192829692,1.0086291469772892
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,FALSE,TRUE,Y_EQ,Error,0.061250471840576,0.019094315477202906,0.04487124021426105,0.059156071077790216,0.026724838424382075
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,TRUE,FALSE,Y_UQ,Estimate,0.08330444987549859,1.0001099511034355,1.0831228694652295,0.4134811613899894,1.0017722345286173
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,TRUE,FALSE,Y_UQ,Error,0.06450512100221184,0.019045810786163964,0.04436930750871922,0.06687498240486918,0.026540697124200142
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,11,FALSE,FALSE,Y_UQ,Estimate,0.08373004756806957,0.9967058740922218,1.0893254525282188,0.4078885692706645,0.9857223418297246
