n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,TRUE,FALSE,Y_EQ,Estimate,0.06903026331460146,1.010607654025504,0.9878108783177407,0.31316604733065667,1.041149748442542
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,TRUE,FALSE,Y_EQ,Error,0.05762443087178491,0.01901418537568258,0.06381797438775785,0.052554176588520414,0.027507288146786355
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,FALSE,FALSE,Y_EQ,Estimate,0.06940334047826485,1.0099572666174417,0.9877325314622959,0.30310544777679876,1.0453456572460338
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,FALSE,FALSE,Y_EQ,Error,0.0568654384661748,0.019045215463997844,0.0643905151161857,0.05096657268879208,0.027618063000898915
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,TRUE,TRUE,Y_EQ,Estimate,0.06903026331460146,1.010607654025504,0.9878108783177407,0.31316604733065667,1.041149748442542
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,TRUE,TRUE,Y_EQ,Error,0.05762443087178491,0.01901418537568258,0.06381797438775785,0.052554176588520414,0.027507288146786355
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,FALSE,TRUE,Y_EQ,Estimate,0.06940334047826485,1.0099572666174417,0.9877325314622959,0.30310544777679876,1.0453456572460338
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,FALSE,TRUE,Y_EQ,Error,0.0568654384661748,0.019045215463997844,0.0643905151161857,0.05096657268879208,0.027618063000898915
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,TRUE,FALSE,Y_UQ,Estimate,0.06843006043094205,1.0099512470703642,0.9821232754573245,0.3121161141873518,1.048096646196264
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,TRUE,FALSE,Y_UQ,Error,0.057584212975983984,0.019077155108563233,0.06402903457966874,0.052439220323186105,0.027690870931080594
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,FALSE,FALSE,Y_UQ,Estimate,0.06860780847510749,1.009291866927654,0.9814339115086592,0.31355181979064917,1.0419546599315144
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,FALSE,FALSE,Y_UQ,Error,0.05762150558175266,0.01901567521086925,0.06429341213751238,0.052484025873424114,0.02752983551995307
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,TRUE,TRUE,Y_UQ,Estimate,0.06843006043094205,1.0099512470703642,0.9821232754573245,0.3121161141873518,1.048096646196264
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,TRUE,TRUE,Y_UQ,Error,0.057584212975983984,0.019077155108563233,0.06402903457966874,0.052439220323186105,0.027690870931080594
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,FALSE,TRUE,Y_UQ,Estimate,0.06860780847510749,1.009291866927654,0.9814339115086592,0.31355181979064917,1.0419546599315144
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,7,FALSE,TRUE,Y_UQ,Error,0.05762150558175266,0.01901567521086925,0.06429341213751238,0.052484025873424114,0.02752983551995307
