n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,TRUE,FALSE,Y_EQ,Estimate,-0.05532471880857781,1.0142061857787787,0.9677884851534192,0.14843723053522764,0.9959321503517766
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,TRUE,FALSE,Y_EQ,Error,0.042674457128357136,0.019404925749355966,0.06595466240610393,0.027481004883273024,0.02632629669607806
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,FALSE,FALSE,Y_EQ,Estimate,-0.05456823496521109,1.0143160212063882,0.9653717877386523,0.14027723269555176,0.9996838430959029
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,FALSE,FALSE,Y_EQ,Error,0.04176629285117282,0.01943451801501962,0.06645493402447719,0.02608836056886788,0.026423734886655642
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,TRUE,TRUE,Y_EQ,Estimate,-0.05532471880857781,1.0142061857787787,0.9677884851534192,0.14843723053522764,0.9959321503517766
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,TRUE,TRUE,Y_EQ,Error,0.042674457128357136,0.019404925749355966,0.06595466240610393,0.027481004883273024,0.02632629669607806
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,FALSE,TRUE,Y_EQ,Estimate,-0.05456823496521109,1.0143160212063882,0.9653717877386523,0.14027723269555176,0.9996838430959029
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,FALSE,TRUE,Y_EQ,Error,0.04176629285117282,0.01943451801501962,0.06645493402447719,0.02608836056886788,0.026423734886655642
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,TRUE,FALSE,Y_UQ,Estimate,-0.05506440210015623,1.0135442536580572,0.9704462381952891,0.14903151499622774,1.000568158027807
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,TRUE,FALSE,Y_UQ,Error,0.042762374096855515,0.019450015846966155,0.0661081385036961,0.027597083135526182,0.02645000257941293
3e3,0.5,0,1,0.1,0,1,0.375,100,0,0.42,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.1499489969398164,3,1,3,FALSE,FALSE,Y_UQ,Estimate,-0.05418207304892765,1.0137810776061504,0.9674816298789267,0.14724511060110967,0.9982248578543452
