n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,TRUE,FALSE,Y_EQ,Estimate,0.07320537835109213,0.9961424305609677,1.0098472003231418,0.26012985173666303,0.9564987175879597
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,TRUE,FALSE,Y_EQ,Error,0.05310703528875176,0.018177838220632136,0.04248263833836499,0.04377767614072644,0.025318910708980805
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,FALSE,FALSE,Y_EQ,Estimate,0.07151473273409537,0.9952846423949719,1.0090134892885583,0.23420239451602087,0.9677311229510303
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,FALSE,FALSE,Y_EQ,Error,0.05089276454252519,0.01827418344559959,0.042983911891553976,0.039782218672920665,0.025612973002208692
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,TRUE,TRUE,Y_EQ,Estimate,0.07320537835109213,0.9961424305609677,1.0098472003231418,0.26012985173666303,0.9564987175879597
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,TRUE,TRUE,Y_EQ,Error,0.05310703528875176,0.018177838220632136,0.04248263833836499,0.04377767614072644,0.025318910708980805
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,FALSE,TRUE,Y_EQ,Estimate,0.07151473273409537,0.9952846423949719,1.0090134892885583,0.23420239451602087,0.9677311229510303
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,FALSE,TRUE,Y_EQ,Error,0.05089276454252519,0.01827418344559959,0.042983911891553976,0.039782218672920665,0.025612973002208692
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,TRUE,FALSE,Y_UQ,Estimate,0.07295800997092326,0.9975845881986783,1.0084539654383302,0.2603260118887709,0.9688094546993611
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,TRUE,FALSE,Y_UQ,Error,0.05318941736558351,0.018294255207128195,0.042753580721860654,0.04387087770309293,0.025644197447391926
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,FALSE,FALSE,Y_UQ,Estimate,0.07191665594956542,0.9967637277572353,1.0076863660589968,0.2594131115958956,0.9565601179639939
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,FALSE,FALSE,Y_UQ,Error,0.052954215649822445,0.018172312897121814,0.0427530051858858,0.04341977812144956,0.02531742884401918
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,TRUE,TRUE,Y_UQ,Estimate,0.07295800997092326,0.9975845881986783,1.0084539654383302,0.2603260118887709,0.9688094546993611
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,TRUE,TRUE,Y_UQ,Error,0.05318941736558351,0.018294255207128195,0.042753580721860654,0.04387087770309293,0.025644197447391926
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,FALSE,TRUE,Y_UQ,Estimate,0.07191665594956542,0.9967637277572353,1.0076863660589968,0.2594131115958956,0.9565601179639939
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,34,FALSE,TRUE,Y_UQ,Error,0.052954215649822445,0.018172312897121814,0.0427530051858858,0.04341977812144956,0.02531742884401918
