n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,TRUE,FALSE,Y_EQ,Estimate,-0.05042738324910058,0.9845185926487582,1.046282300881063,0.4672969775298202,1.0094132905461972
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,TRUE,FALSE,Y_EQ,Error,0.06794787698675643,0.01904739416476968,0.04438858614340403,0.07466987414916335,0.02675415786098837
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,FALSE,FALSE,Y_EQ,Estimate,-0.049584265778084696,0.9876412057263265,1.0538250773832527,0.40958300568421513,1.0362498844111405
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,FALSE,FALSE,Y_EQ,Error,0.06446460300407486,0.019297815723058786,0.04528788642266546,0.06598624434619726,0.02746151012304333
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,TRUE,TRUE,Y_EQ,Estimate,-0.05042738324910058,0.9845185926487582,1.046282300881063,0.4672969775298202,1.0094132905461972
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,TRUE,TRUE,Y_EQ,Error,0.06794787698675643,0.01904739416476968,0.04438858614340403,0.07466987414916335,0.02675415786098837
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,FALSE,TRUE,Y_EQ,Estimate,-0.049584265778084696,0.9876412057263265,1.0538250773832527,0.40958300568421513,1.0362498844111405
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,FALSE,TRUE,Y_EQ,Error,0.06446460300407486,0.019297815723058786,0.04528788642266546,0.06598624434619726,0.02746151012304333
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,TRUE,FALSE,Y_UQ,Estimate,-0.05145264076364675,0.9804684162892802,1.0404153100103855,0.4695410682371804,1.0293175072633338
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,TRUE,FALSE,Y_UQ,Error,0.06820816544710673,0.019233923447114075,0.044823105255800896,0.07515614733965592,0.027283530474089723
3e3,0.25,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,11,1,23,FALSE,FALSE,Y_UQ,Estimate,-0.049072908347601946,0.9828900163233536,1.0488054875622,0.46601229017040935,1.0097785938523591
