n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,TRUE,FALSE,Y_EQ,Estimate,-0.020715468961665862,0.9952630949333184,1.0584012545770682,0.30409683178124874,0.9634249239258196
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,TRUE,FALSE,Y_EQ,Error,0.05697058621234459,0.01831158497789453,0.042325438223951,0.05106052060221502,0.025480530676396527
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,FALSE,FALSE,Y_EQ,Estimate,-0.018482134109738743,0.9916317542134697,1.0688758103181109,0.2718640058141985,0.9782402664621964
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,FALSE,FALSE,Y_EQ,Error,0.054448757883453804,0.018431488648206793,0.04288847029148402,0.046012373144734615,0.02586986919272389
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,TRUE,TRUE,Y_EQ,Estimate,-0.020715468961665862,0.9952630949333184,1.0584012545770682,0.30409683178124874,0.9634249239258196
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,TRUE,TRUE,Y_EQ,Error,0.05697058621234459,0.01831158497789453,0.042325438223951,0.05106052060221502,0.025480530676396527
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,FALSE,TRUE,Y_EQ,Estimate,-0.018482134109738743,0.9916317542134697,1.0688758103181109,0.2718640058141985,0.9782402664621964
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,FALSE,TRUE,Y_EQ,Error,0.054448757883453804,0.018431488648206793,0.04288847029148402,0.046012373144734615,0.02586986919272389
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,TRUE,FALSE,Y_UQ,Estimate,-0.022684046325587074,0.9975833027137034,1.0508450026891059,0.30228034014485616,0.9796812673349129
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,TRUE,FALSE,Y_UQ,Error,0.05692612139443943,0.018464692540356265,0.04267895225612401,0.05092760322322623,0.02591002032608019
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,10,FALSE,FALSE,Y_UQ,Estimate,-0.020653424992836854,0.9939165640948433,1.0607050412680685,0.30308429787530905,0.9653924706879826
