n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,TRUE,FALSE,Y_EQ,Estimate,-0.006747382809123442,1.006259078938061,0.9659200934776809,0.29817373785915496,1.0196317172524947
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,TRUE,FALSE,Y_EQ,Error,0.056500623319595794,0.01880908116164135,0.04356607251037791,0.049953071105834204,0.027000784466433628
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,FALSE,FALSE,Y_EQ,Estimate,-0.001839672907776028,1.0075860097451386,0.9815181410040779,0.26311001302259435,1.0357336142512714
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,FALSE,FALSE,Y_EQ,Error,0.05377029948427194,0.018914835952463887,0.04414204710135521,0.044587536710205475,0.027423315954286306
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,TRUE,TRUE,Y_EQ,Estimate,-0.006747382809123442,1.006259078938061,0.9659200934776809,0.29817373785915496,1.0196317172524947
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,TRUE,TRUE,Y_EQ,Error,0.056500623319595794,0.01880908116164135,0.04356607251037791,0.049953071105834204,0.027000784466433628
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,FALSE,TRUE,Y_EQ,Estimate,-0.001839672907776028,1.0075860097451386,0.9815181410040779,0.26311001302259435,1.0357336142512714
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,FALSE,TRUE,Y_EQ,Error,0.05377029948427194,0.018914835952463887,0.04414204710135521,0.044587536710205475,0.027423315954286306
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,TRUE,FALSE,Y_UQ,Estimate,-0.012934638697761588,1.0063525533289563,0.9407703496123108,0.2985707315192007,1.0314595773599016
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,TRUE,FALSE,Y_UQ,Error,0.056593740190628135,0.018917428498499016,0.04381745076262225,0.05009445070872523,0.027314102548671577
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,FALSE,FALSE,Y_UQ,Estimate,-0.009006519753700148,1.00722429818034,0.9609761740492092,0.29531464530412005,1.0199131133893145
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,FALSE,FALSE,Y_UQ,Error,0.056232937811023974,0.01877474080342949,0.04381919705162596,0.04923829452794299,0.02700432454174004
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,TRUE,TRUE,Y_UQ,Estimate,-0.012934638697761588,1.0063525533289563,0.9407703496123108,0.2985707315192007,1.0314595773599016
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,TRUE,TRUE,Y_UQ,Error,0.056593740190628135,0.018917428498499016,0.04381745076262225,0.05009445070872523,0.027314102548671577
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,FALSE,TRUE,Y_UQ,Estimate,-0.009006519753700148,1.00722429818034,0.9609761740492092,0.29531464530412005,1.0199131133893145
3e3,0,0,1,0.25,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,10,1,22,FALSE,TRUE,Y_UQ,Error,0.056232937811023974,0.01877474080342949,0.04381919705162596,0.04923829452794299,0.02700432454174004
