n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,TRUE,FALSE,Y_EQ,Estimate,0.014745362634474256,1.0010935355073252,1.0290952054902864,0.2527237589954717,1.0313832248036627
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,TRUE,FALSE,Y_EQ,Error,0.05305255391224086,0.019071019968660622,0.06431028685186885,0.043084930419564876,0.027293314471586748
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,FALSE,FALSE,Y_EQ,Estimate,0.013584743766899207,0.9992592193564787,1.021632665018665,0.2453639783100866,1.034059278519326
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,FALSE,FALSE,Y_EQ,Error,0.0524163805292617,0.01911744893479646,0.06475314534051477,0.04192847235662371,0.02736276032037042
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,TRUE,TRUE,Y_EQ,Estimate,0.014745362634474256,1.0010935355073252,1.0290952054902864,0.2527237589954717,1.0313832248036627
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,TRUE,TRUE,Y_EQ,Error,0.05305255391224086,0.019071019968660622,0.06431028685186885,0.043084930419564876,0.027293314471586748
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,FALSE,TRUE,Y_EQ,Estimate,0.013584743766899207,0.9992592193564787,1.021632665018665,0.2453639783100866,1.034059278519326
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,FALSE,TRUE,Y_EQ,Error,0.0524163805292617,0.01911744893479646,0.06475314534051477,0.04192847235662371,0.02736276032037042
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,TRUE,FALSE,Y_UQ,Estimate,0.016325456589024328,1.0028385186898712,1.0425721197717979,0.25227712919894973,1.0383362166977692
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,TRUE,FALSE,Y_UQ,Error,0.05305221973175589,0.01913495347617858,0.06452531934986493,0.04305389506127261,0.02747756392864979
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,FALSE,FALSE,Y_UQ,Estimate,0.015176438772111014,1.001020639570105,1.034883431764559,0.2558148840758818,1.0309717543014467
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,FALSE,FALSE,Y_UQ,Error,0.053283920521058334,0.019090416267477747,0.06466541005580623,0.04345933612869277,0.02728174779003853
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,TRUE,TRUE,Y_UQ,Estimate,0.016325456589024328,1.0028385186898712,1.0425721197717979,0.25227712919894973,1.0383362166977692
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,TRUE,TRUE,Y_UQ,Error,0.05305221973175589,0.01913495347617858,0.06452531934986493,0.04305389506127261,0.02747756392864979
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,FALSE,TRUE,Y_UQ,Estimate,0.015176438772111014,1.001020639570105,1.034883431764559,0.2558148840758818,1.0309717543014467
3e3,0.25,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,8,1,8,FALSE,TRUE,Y_UQ,Error,0.053283920521058334,0.019090416267477747,0.06466541005580623,0.04345933612869277,0.02728174779003853
