n.students,X_PS.cor,X.m,X.sd,M.m,e.m,e.sd,tripleRate,n.schools,u0.m,u0.sd,gen_frm,Bs,est_frm,ICC,CID,reps,RID,isEqual,isRandom,Gen,stat,FE_Int,FE_X,FE_M,RE_u0j,RE_ei
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,TRUE,FALSE,Y_EQ,Estimate,0.17456605302479122,0.9979137390288948,0.9042546533009219,0.37523420333875024,1.0014177440723648
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,TRUE,FALSE,Y_EQ,Error,0.062196420540317245,0.018620400669720143,0.06256620824646564,0.061603572482829744,0.026485951462484166
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,FALSE,FALSE,Y_EQ,Estimate,0.17622726301806288,0.9983943353102953,0.9108058040682993,0.35238192953507175,1.0167330526278704
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,FALSE,FALSE,Y_EQ,Error,0.06079063108949953,0.018749387201409833,0.06352485651824595,0.05821231916219109,0.02689186164448855
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,TRUE,TRUE,Y_EQ,Estimate,0.17456605302479122,0.9979137390288948,0.9042546533009219,0.37523420333875024,1.0014177440723648
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,TRUE,TRUE,Y_EQ,Error,0.062196420540317245,0.018620400669720143,0.06256620824646564,0.061603572482829744,0.026485951462484166
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,FALSE,TRUE,Y_EQ,Estimate,0.17622726301806288,0.9983943353102953,0.9108058040682993,0.35238192953507175,1.0167330526278704
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,FALSE,TRUE,Y_EQ,Error,0.06079063108949953,0.018749387201409833,0.06352485651824595,0.05821231916219109,0.02689186164448855
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,TRUE,FALSE,Y_UQ,Estimate,0.17466599797130133,0.9978149438197741,0.9056987706605384,0.37456740938363947,1.0024480319053175
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,TRUE,FALSE,Y_UQ,Error,0.06215903740821053,0.018629960079509473,0.06259803516368126,0.06151617838713298,0.026513319852394673
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,FALSE,FALSE,Y_UQ,Estimate,0.1762149576055992,0.9985659548721901,0.9121776098461751,0.36664751840455456,1.0036513589631346
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,FALSE,FALSE,Y_UQ,Error,0.06168924723676935,0.018629921083800422,0.06312434859822004,0.06024633589361466,0.026546058746938165
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,TRUE,TRUE,Y_UQ,Estimate,0.17466599797130133,0.9978149438197741,0.9056987706605384,0.37456740938363947,1.0024480319053175
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,TRUE,TRUE,Y_UQ,Error,0.06215903740821053,0.018629960079509473,0.06259803516368126,0.06151617838713298,0.026513319852394673
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,FALSE,TRUE,Y_UQ,Estimate,0.1762149576055992,0.9985659548721901,0.9121776098461751,0.36664751840455456,1.0036513589631346
3e3,0,0,1,0.1,0,1,0.375,100,0,0.577,~1 + X + M + w.u0 + e,"c(0, 1, 1, 1, 1)",Y ~ 1 + X + M + (1 | mm1) + (1 | ID),0.24977249350865646,7,1,19,FALSE,TRUE,Y_UQ,Error,0.06168924723676935,0.018629921083800422,0.06312434859822004,0.06024633589361466,0.026546058746938165
